Symbol,Name,Cap
AAPL,Apple Inc.,691
XOM,Exxon Mobil Corporation,390
GOOGL,Google Inc.,361
GOOG,Google Inc.,359
MSFT,Microsoft Corporation,341
JNJ,Johnson & Johnson,286
WMT,"Wal-Mart Stores, Inc.",277
WFC,Wells Fargo & Company,277
GE,General Electric Company,245
NVS,Novartis AG,233
BABA,Alibaba Group Holding Limited,225
JPM,J P Morgan Chase & Co,212
FB,"Facebook, Inc.",211
PTR,PetroChina Company Limited,209
CVX,Chevron Corporation,207
TM,Toyota Motor Corp Ltd Ord,207
BUD,Anheuser-Busch Inbev SA,201
PFE,"Pfizer, Inc.",201
VZ,Verizon Communications Inc.,198
V,Visa Inc.,196
ORCL,Oracle Corporation,189
KO,Coca-Cola Company (The),182
HSBC,HSBC Holdings plc,179
T,AT&T Inc.,178
MRK,"Merck & Company, Inc.",173
AMZN,"Amazon.com, Inc.",168
BAC,Bank of America Corporation,167
INTC,Intel Corporation,162
GILD,"Gilead Sciences, Inc.",161
DIS,Walt Disney Company (The),159
IBM,International Business Machines Corporation,156
C,Citigroup Inc.,148
CMCSA,Comcast Corporation,143
PEP,"Pepsico, Inc.",143
CMCSK,Comcast Corporation,142
HD,"Home Depot, Inc. (The)",141
CSCO,"Cisco Systems, Inc.",138
BHP,BHP Billiton Limited,132
UL,Unilever PLC,132
UN,Unilever NV,130
PM,Philip Morris International Inc,127
BBL,BHP Billiton plc,126
TOT,"TotalFinaElf, S.A.",126
BP,BP p.l.c.,125
NVO,Novo Nordisk A/S,123
SNY,Sanofi,123
TSM,Taiwan Semiconductor Manufacturing Company Ltd.,120
AMGN,Amgen Inc.,115
LFC,China Life Insurance Company Limited,115
CVS,CVS Health Corporation,114
SLB,Schlumberger N.V.,111
QCOM,QUALCOMM Incorporated,110
UNP,Union Pacific Corporation,108
UTX,United Technologies Corporation,108
MO,Altria Group,107
GSK,GlaxoSmithKline PLC,106
BA,Boeing Company (The),105
UNH,UnitedHealth Group Incorporated,103
ABEV,Ambev S.A.,102
BMY,Bristol-Myers Squibb Company,99
ABBV,AbbVie Inc.,98
VOD,Vodafone Group Plc,95
SNP,China Petroleum & Chemical Corporation,95
CELG,Celgene Corporation,93
BIIB,Biogen Idec Inc.,93
MCD,McDonald&#39;s Corporation,91
UPS,"United Parcel Service, Inc.",91
AZN,Astrazeneca PLC,89
KMI,"Kinder Morgan, Inc.",88
RIO,Rio Tinto Plc,87
RY,Royal Bank Of Canada,87
WBK,Westpac Banking Corporation,87
AXP,American Express Company,86
SAN,"Banco Santander, S.A.",85
COP,ConocoPhillips,83
LYG,Lloyds Banking Group Plc,81
SAP,SAP SE,81
NKE,"Nike, Inc.",80
HON,Honeywell International Inc.,79
LLY,Eli Lilly and Company,78
GS,"Goldman Sachs Group, Inc. (The)",78
TD,Toronto Dominion Bank (The),78
USB,U.S. Bancorp,77
BIDU,"Baidu, Inc.",76
K,Kellogg Company,76
MTU,Mitsubishi UFJ Financial Group Inc,76
AMOV,"America Movil, S.A.B. de C.V.",75
AMX,"America Movil, S.A.B. de C.V.",75
DEO,Diageo plc,73
MDT,"Medtronic, Inc.",73
FOX,"Twenty-First Century Fox, Inc.",71
ACT,"Actavis, Inc.",71
AIG,"American International Group, Inc.",71
WBA,"Walgreens Boots Alliance, Inc.",70
ABT,Abbott Laboratories,69
HPQ,Hewlett-Packard Company,69
ITUB,Itau Unibanco Banco Holding SA,69
TEF,Telefonica SA,69
EPD,Enterprise Products Partners L.P.,68
MS,Morgan Stanley,68
COST,Costco Wholesale Corporation,67
